keyword	username	handle	timestamp	tweet_text	replies	retweets	likes	url
#AntiIndia	Jordan Maddison@MaddisonJordan·23h	[unknown]	2025-08-30T09:57:47.000Z	Homeland Party after seeing Elon Musk quote tweet Steve Laws (multiple times)	0	0	0	https://twitter.com/MaddisonJordan/status/1961730055266095289
#AntiIndia	Just Loki@LokiJulianus·7h	[unknown]	2025-08-31T02:32:30.000Z	Elon Musk hired a foreign national who proceeded to walk out the door with millions of dollars in personal wealth and potentially hundreds of millions of dollars worth of trade secrets.	0	0	0	https://twitter.com/LokiJulianus/status/1961980387762065519
#AntiIndia	Still Boneless@still_boneless·14h	[unknown]	2025-08-30T18:41:27.000Z	"This was a Chinese national that stole the entire xAI code base.@grok- was this employee in the United States on a work visa? If so, what kind of visa was it?"	0	0	0	https://twitter.com/still_boneless/status/1961861841983807792
#AntiIndia	 ???????????? ?????????????????? ?? @NirvanaM1nd·17h	[unknown]	2025-08-30T16:30:06.000Z	Blue clothes are too unrealistic to work in live action	0	0	0	https://twitter.com/NirvanaM1nd/status/1961828787449950318
#AntiIndia	Jemima@JemimaOsunde·18h	[unknown]	2025-08-30T14:57:45.000Z	We need to break free from this spirit of almost	0	0	0	https://twitter.com/JemimaOsunde/status/1961805547683951009
#AntiIndia	Giga Based Dad@GigaBasedDad·Aug 30	[unknown]	2025-08-30T02:30:00.000Z	"The hospital sent us a 30.7k (yes THIRTY THOUSAND) dollar bill for the birth of our son

We said we were not insured and were doing self pay…

They send us a new bill of 2.1k instead

MAKE IT MAKE ANY SENSE WHATSOEVER

HOW IS THIS NOT A SCAM?"	0	0	0	https://twitter.com/GigaBasedDad/status/1961617368842396044
#AntiIndia	spor@sporadicalia·14h	[unknown]	2025-08-30T19:28:33.000Z	"i have now seen the video of the new york girlie with the insane rack about 60 times on my feed in 24hrs, i am begging you all to stop"	0	0	0	https://twitter.com/sporadicalia/status/1961873693564432449
#AntiIndia	Fun At All X@Ishita_Sharma42·20h	[unknown]	2025-08-30T13:31:29.000Z	Another munna bhai MBBS spotted	0	0	0	https://twitter.com/Ishita_Sharma42/status/1961783835307417861
#AntiIndia	THE SKIN DOCTOR@theskindoctor13·4h	[unknown]	2025-08-31T05:35:22.000Z	"“But we can’t trust China.”

Relax! Nobody is ""trusting"" China. This isn’t 1962, where we naively pulled back troops from the border while the rest of the world warned us of what was coming.

The present situation is different: what’s happening now is calibrated cooperation, not"	0	0	0	https://twitter.com/theskindoctor13/status/1962026403924185486
#AntiIndia	joyce@henloitsjoyce·17h	[unknown]	2025-08-30T15:57:31.000Z	"if you’re an young ambitious person, go to where young ambitious people are"	0	0	0	https://twitter.com/henloitsjoyce/status/1961820587925581969
#AntiIndia	Jordan Maddison@MaddisonJordan·23h	[unknown]	2025-08-30T09:57:47.000Z	Homeland Party after seeing Elon Musk quote tweet Steve Laws (multiple times)	0	0	0	https://twitter.com/MaddisonJordan/status/1961730055266095289
#AntiIndia	Just Loki@LokiJulianus·7h	[unknown]	2025-08-31T02:32:30.000Z	Elon Musk hired a foreign national who proceeded to walk out the door with millions of dollars in personal wealth and potentially hundreds of millions of dollars worth of trade secrets.	0	0	0	https://twitter.com/LokiJulianus/status/1961980387762065519
#AntiIndia	Still Boneless@still_boneless·14h	[unknown]	2025-08-30T18:41:27.000Z	"This was a Chinese national that stole the entire xAI code base.@grok- was this employee in the United States on a work visa? If so, what kind of visa was it?"	0	0	0	https://twitter.com/still_boneless/status/1961861841983807792
#AntiIndia	 ???????????? ?????????????????? ?? @NirvanaM1nd·17h	[unknown]	2025-08-30T16:30:06.000Z	Blue clothes are too unrealistic to work in live action	0	0	0	https://twitter.com/NirvanaM1nd/status/1961828787449950318
#AntiIndia	Jemima@JemimaOsunde·18h	[unknown]	2025-08-30T14:57:45.000Z	We need to break free from this spirit of almost	0	0	0	https://twitter.com/JemimaOsunde/status/1961805547683951009
#AntiIndia	Giga Based Dad@GigaBasedDad·Aug 30	[unknown]	2025-08-30T02:30:00.000Z	"The hospital sent us a 30.7k (yes THIRTY THOUSAND) dollar bill for the birth of our son

We said we were not insured and were doing self pay…

They send us a new bill of 2.1k instead

MAKE IT MAKE ANY SENSE WHATSOEVER

HOW IS THIS NOT A SCAM?"	0	0	0	https://twitter.com/GigaBasedDad/status/1961617368842396044
#AntiIndia	spor@sporadicalia·14h	[unknown]	2025-08-30T19:28:33.000Z	"i have now seen the video of the new york girlie with the insane rack about 60 times on my feed in 24hrs, i am begging you all to stop"	0	0	0	https://twitter.com/sporadicalia/status/1961873693564432449
#AntiIndia	Fun At All X@Ishita_Sharma42·20h	[unknown]	2025-08-30T13:31:29.000Z	Another munna bhai MBBS spotted	0	0	0	https://twitter.com/Ishita_Sharma42/status/1961783835307417861
#AntiIndia	THE SKIN DOCTOR@theskindoctor13·4h	[unknown]	2025-08-31T05:35:22.000Z	"“But we can’t trust China.”

Relax! Nobody is ""trusting"" China. This isn’t 1962, where we naively pulled back troops from the border while the rest of the world warned us of what was coming.

The present situation is different: what’s happening now is calibrated cooperation, not"	0	0	0	https://twitter.com/theskindoctor13/status/1962026403924185486
#AntiIndia	joyce@henloitsjoyce·17h	[unknown]	2025-08-30T15:57:31.000Z	"if you’re an young ambitious person, go to where young ambitious people are"	0	0	0	https://twitter.com/henloitsjoyce/status/1961820587925581969
#AntiIndian	Jordan Maddison@MaddisonJordan·23h	[unknown]	2025-08-30T09:57:47.000Z	Homeland Party after seeing Elon Musk quote tweet Steve Laws (multiple times)	0	0	0	https://twitter.com/MaddisonJordan/status/1961730055266095289
#AntiIndian	Just Loki@LokiJulianus·7h	[unknown]	2025-08-31T02:32:30.000Z	Elon Musk hired a foreign national who proceeded to walk out the door with millions of dollars in personal wealth and potentially hundreds of millions of dollars worth of trade secrets.	0	0	0	https://twitter.com/LokiJulianus/status/1961980387762065519
#AntiIndian	 ???????????? ?????????????????? ?? @NirvanaM1nd·17h	[unknown]	2025-08-30T16:30:06.000Z	Blue clothes are too unrealistic to work in live action	0	0	0	https://twitter.com/NirvanaM1nd/status/1961828787449950318
#AntiIndian	Jemima@JemimaOsunde·18h	[unknown]	2025-08-30T14:57:45.000Z	We need to break free from this spirit of almost	0	0	0	https://twitter.com/JemimaOsunde/status/1961805547683951009
#AntiIndian	Giga Based Dad@GigaBasedDad·Aug 30	[unknown]	2025-08-30T02:30:00.000Z	"The hospital sent us a 30.7k (yes THIRTY THOUSAND) dollar bill for the birth of our son

We said we were not insured and were doing self pay…

They send us a new bill of 2.1k instead

MAKE IT MAKE ANY SENSE WHATSOEVER

HOW IS THIS NOT A SCAM?"	0	0	0	https://twitter.com/GigaBasedDad/status/1961617368842396044
#AntiIndian	spor@sporadicalia·14h	[unknown]	2025-08-30T19:28:33.000Z	"i have now seen the video of the new york girlie with the insane rack about 60 times on my feed in 24hrs, i am begging you all to stop"	0	0	0	https://twitter.com/sporadicalia/status/1961873693564432449
#AntiIndian	joyce@henloitsjoyce·17h	[unknown]	2025-08-30T15:57:31.000Z	"if you’re an young ambitious person, go to where young ambitious people are"	0	0	0	https://twitter.com/henloitsjoyce/status/1961820587925581969
#AntiIndian	Coal Yuga Charioteer@hindookissinger·6h	[unknown]	2025-08-31T02:40:06.000Z	"If you're ever thinking of waging war on the Indian people, please ask the following:

Achaemenids: gone
Seleucids: gone
Parthians: gone 
Kidarites: gone
Hepthalites: gone
Umayyads: gone
Ghurids: gone
Ghaznavids: gone
Mamluks: gone
Timurids: gone
British Empire: dissolved"	0	0	0	https://twitter.com/hindookissinger/status/1961982296946589861
#AntiIndian	Ben (no treats)@andersonbcdefg·9h	[unknown]	2025-08-30T23:50:50.000Z	"apple: it's FAST. and it's ON DEVICE. 

me: is it good?

apple: it's. FAST. and it's. On. DEVICE"	0	0	0	https://twitter.com/andersonbcdefg/status/1961939702266925482
